Pattern	Scale	Index	Xoffsetarcsec	Yoffsetarcsec	Xoffsetpix	Yoffsetpix
b'Cycling'	b'Large'	27	5.451029110371411	7.559243708903992	49.0	68.5
b'Cycling'	b'Large'	28	3.0619468380621253	-3.587618312096052	27.5	-32.5
b'Cycling'	b'Large'	29	-3.2364434803287847	7.402856140538682	-29.0	67.0
b'Cycling'	b'Large'	30	-10.870930581830269	-0.8849216956468253	-97.5	-8.0
b'Cycling'	b'Large'	31	0.11140234710623856	-0.4969696416555006	1.0	-4.5
b'Cycling'	b'Large'	32	-6.967611927478693	-3.2613745291577887	-62.5	-29.5
b'Cycling'	b'Large'	33	-0.5574277306383082	-2.208999907343035	-5.0	-20.0
b'Cycling'	b'Large'	34	3.73033765423356	2.538830859579986	33.5	23.0
b'Cycling'	b'Large'	35	1.8935484549423722	0.9385277936995087	17.0	8.5
b'Cycling'	b'Large'	36	1.835620429364285	5.023679868244958	16.5	45.5
b'Cycling'	b'Large'	37	5.003421471166365	9.159943924065496	45.0	83.0
b'Cycling'	b'Large'	38	-0.7252307670026266	3.3135083991632373	-6.5	30.0
b'Cycling'	b'Large'	39	0.9989657234039618	-6.6807346472379265	9.0	-60.5
b'Cycling'	b'Large'	40	-3.7358383294816533	5.359149404518041	-33.5	48.5
b'Cycling'	b'Large'	41	4.67683069704945	-2.427866138266844	42.0	-22.0
b'Cycling'	b'Large'	42	-3.736155633532064	-5.967165799010711	-33.5	-54.0
b'Cycling'	b'Large'	43	-10.372670752253411	-7.134227006035928	-93.0	-64.5
b'Cycling'	b'Large'	44	7.29214724081481	-2.151015768364017	65.5	-19.5
b'Cycling'	b'Large'	45	1.885240469864211	-10.047558639546816	17.0	-91.0
b'Cycling'	b'Large'	46	0.27431863207955465	-7.178447206224749	2.5	-65.0
b'Cycling'	b'Large'	47	-8.13883708841217	-3.593630577119771	-73.0	-32.5
b'Cycling'	b'Large'	48	3.0575421278066743	7.672188218014987	27.5	69.5
b'Cycling'	b'Large'	49	7.5578287467012135	11.694043776543463	68.0	106.0
b'Cycling'	b'Large'	50	-1.6160915438744334	-2.430298361706949	-14.5	-22.0
b'Cycling'	b'Large'	51	10.34986816580729	3.2534381998523383	93.0	29.5
b'Cycling'	b'Large'	52	3.6194665821262553	-1.7107996550632878	32.5	-15.5
b'Cycling'	b'Large'	53	0.32678002302997544	-9.497670599755173	3.0	-86.0
b'Cycling'	b'Large'	54	4.843386614814514	-3.3107041113012685	43.5	-30.0
b'Cycling'	b'Large'	55	1.8879069507394721	-8.336073899058073	17.0	-75.5
b'Cycling'	b'Large'	56	10.405903869019133	2.4815171497129587	93.5	22.5
b'Cycling'	b'Large'	57	6.791792853855055	-0.22041489653274393	61.0	-2.0
b'Cycling'	b'Large'	58	1.7199115097392523	8.612153138364139	15.5	78.0
b'Cycling'	b'Large'	59	-4.795201096563011	5.6915142196457085	-43.0	51.5
b'Cycling'	b'Large'	60	10.517547813688905	-1.929309753082016	94.5	-17.5
b'Cycling'	b'Large'	61	5.677749607358446	-3.9723657381999367	51.0	-36.0
b'Cycling'	b'Large'	62	-1.3949985894543397	4.970740754882543	-12.5	45.0
b'Cycling'	b'Large'	63	-5.242929033814223	-7.57115193687651	-47.0	-68.5
b'Cycling'	b'Large'	64	8.734082258457347	6.783675081613357	78.5	61.5
b'Cycling'	b'Large'	65	11.572874791430712	2.9772896493943835	104.0	27.0
b'Cycling'	b'Large'	66	0.05415965989531729	4.086215418006416	0.5	37.0
b'Cycling'	b'Large'	67	8.794170580094415	-0.7165969532893357	79.0	-6.5
b'Cycling'	b'Large'	68	8.293232184558121	1.9306545647668418	74.5	17.5
b'Cycling'	b'Large'	69	0.33065564510646794	-6.626186715295545	3.0	-60.0
b'Cycling'	b'Large'	70	-8.307207324736982	4.975690668245955	-74.5	45.0
b'Cycling'	b'Large'	71	-3.2317287681449622	0.05518410778275393	-29.0	0.5
b'Cycling'	b'Large'	72	-8.41691709188365	1.492695863147243	-75.5	13.5
b'Cycling'	b'Large'	73	4.898564335627034	3.642039132345255	44.0	33.0
b'Cycling'	b'Large'	74	-4.075234025532656	9.392847797723075	-36.5	85.0
b'Cycling'	b'Large'	75	5.456105833491279	1.6002762850006809	49.0	14.5
b'Cycling'	b'Large'	76	-4.73750890657702	3.0391035200464076	-42.5	27.5
b'Cycling'	b'Large'	77	-1.011574229940023	10.05146000589585	-9.0	91.0
b'Cycling'	b'Large'	78	-1.6163829221659745	-3.0931027813807153	-14.5	-28.0
b'Cycling'	b'Large'	79	-11.712824437828006	-8.352494368504491	-105.0	-75.5
b'Cycling'	b'Large'	80	-4.402868080623707	-2.928625960094246	-39.5	-26.5
b'Cycling'	b'Large'	81	2.6723333184310185	2.9807695208516747	24.0	27.0
b'Cycling'	b'Large'	82	6.617375308862482	8.937185610248532	59.5	81.0
b'Cycling'	b'Large'	83	-4.573471619656068	-7.128339099989552	-41.0	-64.5
b'Cycling'	b'Large'	84	7.069550187417712	-2.371749072064496	63.5	-21.5
b'Cycling'	b'Large'	85	-3.1245782745706125	7.071267618237747	-28.0	64.0
b'Cycling'	b'Large'	86	-0.40081356595701767	11.155065423314177	-3.5	101.0
b'Cycling'	b'Large'	87	0.4418571365805207	6.460282364957305	4.0	58.5
b'Cycling'	b'Large'	88	7.514736149428347	1.3792500463595547	67.5	12.5
b'Cycling'	b'Large'	89	-5.3500809805896425	1.3262311691693984	-48.0	12.0
b'Cycling'	b'Large'	90	-0.6128965758747857	0.9940281653306813	-5.5	9.0
b'Cycling'	b'Large'	91	4.33202617197043	-11.534035715241798	39.0	-104.5
b'Cycling'	b'Large'	92	7.1811879691594385	0.27607065760841365	64.5	2.5
b'Cycling'	b'Large'	93	-0.22687975051225762	6.737004890588073	-2.0	61.0
b'Cycling'	b'Large'	94	2.5061645161216553	-0.5519228823808768	22.5	-5.0
b'Cycling'	b'Large'	95	4.556141363959018	-10.760998110654496	41.0	-97.5
b'Cycling'	b'Large'	96	-0.8466022879544904	-11.542904993148463	-7.5	-104.5
b'Cycling'	b'Large'	97	-2.2286768013701277	-1.1048072633096617	-20.0	-10.0
b'Cycling'	b'Large'	98	-5.852066992577588	-2.321301210160691	-52.5	-21.0
b'Cycling'	b'Large'	99	-3.9010150722652908	-2.4863919368765797	-35.0	-22.5
b'Cycling'	b'Large'	100	-6.409564106475316	1.934417431942105	-57.5	17.5
b'Cycling'	b'Large'	101	4.561129849153637	7.173907763036132	41.0	65.0
b'Cycling'	b'Large'	102	0.389866369107711	-0.993893723282843	3.5	-9.0
b'Cycling'	b'Large'	103	6.010501650631957	4.910424864458029	54.0	44.5
b'Cycling'	b'Large'	104	-0.9571429262281279	10.769353489766651	-8.5	97.5
b'Cycling'	b'Large'	105	-7.803273480088514	0.1104985380071482	-70.0	1.0
b'Cycling'	b'Large'	106	-1.738674887290689	11.599088693819157	-15.5	105.0
b'Cycling'	b'Large'	107	-1.5601120762666096	-1.6017826477008654	-14.0	-14.5
b'Cycling'	b'Large'	108	-9.75653099514071	3.92609364981234	-87.5	35.5
b'Cycling'	b'Large'	109	-3.124318114272044	6.850287865817203	-28.0	62.0
b'Cycling'	b'Large'	110	-9.42905196195475	-10.506508940900504	-84.5	-95.0
b'Cycling'	b'Large'	111	-1.0104174763165166	-9.66525280530458	-9.0	-87.5
b'Cycling'	b'Large'	112	0.4995611357367925	4.362037859807742	4.5	39.5
b'Cycling'	b'Large'	113	6.449550027678885	9.489086650620846	58.0	86.0
b'Cycling'	b'Large'	114	6.513030741087674	2.317243284963233	58.5	21.0
b'Cycling'	b'Large'	115	4.559833244308523	8.112027157392058	41.0	73.5
b'Cycling'	b'Large'	116	-6.744042972832538	-1.9346755256827497	-60.5	-17.5
b'Cycling'	b'Large'	117	2.6732121071239496	-0.33111047477899536	24.0	-3.0
b'Cycling'	b'Large'	118	-1.9596694657808702	10.605193134953387	-17.5	96.0
b'Cycling'	b'Large'	119	1.6647993715862068	8.225772425065403	15.0	74.5
b'Cycling'	b'Large'	120	3.174234400631812	-1.0485941019543632	28.5	-9.5
b'Cycling'	b'Large'	121	-3.3487681214820544	8.065937337487371	-30.0	73.0
b'Cycling'	b'Large'	122	-10.985883326818573	6.63684508999393	-98.5	60.0
b'Cycling'	b'Large'	123	-9.253311245482918	0.2764230972978954	-83.0	2.5
b'Cycling'	b'Large'	124	-2.0673106926913287	8.230162952514569	-18.5	74.5
b'Cycling'	b'Large'	125	5.790233311741149	-0.992914570777663	52.0	-9.0
b'Cycling'	b'Large'	126	1.2778513411066643	-6.293968888824655	11.5	-57.0
b'Cycling'	b'Large'	127	-10.259010352816249	-4.8113525615949095	-92.0	-43.5
b'Cycling'	b'Large'	128	1.2799868454876333	3.367797075694334	11.5	30.5
b'Cycling'	b'Large'	129	5.566719761580332	3.089965767631829	50.0	28.0
b'Cycling'	b'Large'	130	6.956699053714875	-4.96454005277815	62.5	-45.0
b'Cycling'	b'Large'	131	-5.574098678998704	3.702640874755668	-50.0	33.5
b'Cycling'	b'Large'	132	9.849925762969649	-3.14263235214721	88.5	-28.5
b'Cycling'	b'Large'	133	-5.796447697548768	2.4316403193845897	-52.0	22.0
b'Cycling'	b'Large'	134	4.952951696178687	5.187038545207804	44.5	47.0
b'Cycling'	b'Large'	135	8.459014984796664	3.805754771630996	76.0	34.5
b'Cycling'	b'Large'	136	6.952682262425875	-8.44004341965475	62.5	-76.5
b'Cycling'	b'Large'	137	-3.1203557739119145	-1.215454273853124	-28.0	-11.0
b'Cycling'	b'Large'	138	1.615075439778668	1.1041770549792251	14.5	10.0
b'Cycling'	b'Large'	139	1.2233333224244318	4.692853734725959	11.0	42.5
b'Cycling'	b'Large'	140	10.621486124187314	8.766768137140032	95.5	79.5
b'Cycling'	b'Large'	141	-3.572627883528821	8.729181838085065	-32.0	79.0
b'Cycling'	b'Large'	142	5.843233470059095	-5.737843126312893	52.5	-52.0
b'Cycling'	b'Large'	143	-6.580455495273052	-7.130409079415504	-59.0	-64.5
b'Cycling'	b'Large'	144	-2.8453597599263096	6.573800530547048	-25.5	59.5
b'Cycling'	b'Large'	145	-9.263936251328689	11.611623464522811	-83.0	105.0
b'Cycling'	b'Large'	146	-3.9608404493355813	7.293124071208611	-35.5	66.0
b'Cycling'	b'Large'	147	-1.1180279889610232	6.57217536559749	-10.0	59.5
b'Cycling'	b'Large'	148	6.068458054287414	-0.9376911217339077	54.5	-8.5
b'Cycling'	b'Large'	149	-2.563097649899559	-1.4363114649507125	-23.0	-13.0
b'Cycling'	b'Large'	150	-3.957617781817345	3.86753435941368	-35.5	35.0
b'Cycling'	b'Large'	151	-9.032197953154505	-5.142297940056533	-81.0	-46.5
b'Cycling'	b'Large'	152	-5.295204472858717	-3.7026975892030247	-47.5	-33.5
b'Cycling'	b'Large'	153	2.560003998600958	4.415983157190461	23.0	40.0
b'Cycling'	b'Large'	154	-2.065576480608475	-7.180951162438393	-18.5	-65.0
b'Cycling'	b'Large'	155	4.892733579528778	-9.215256556304096	44.0	-83.5
b'Cycling'	b'Large'	156	-4.849243486075038	3.4812201268603875	-43.5	31.5
b'Cycling'	b'Large'	157	2.8940288720489726	-4.857263494477583	26.0	-44.0
b'Cycling'	b'Large'	158	-8.092696563008563	11.499105583924957	-72.5	104.0
b'Cycling'	b'Large'	159	-5.238413448982029	-0.27638646143252177	-47.0	-2.5
b'Cycling'	b'Large'	160	1.7259474876331424	-2.925883976011304	15.5	-26.5
b'Cycling'	b'Large'	161	-2.229481326225346	3.0932581009895515	-20.0	28.0
b'Cycling'	b'Large'	162	-10.647789740372177	-0.7742888581202342	-95.5	-7.0
b'Cycling'	b'Large'	163	-2.007859056710615	4.915938531839551	-18.0	44.5
b'Cycling'	b'Large'	164	-2.064972597513285	6.352120071218002	-18.5	57.5
b'Cycling'	b'Large'	165	-0.22405808816422335	-3.9760066973036348	-2.0	-36.0
b'Cycling'	b'Large'	166	4.955471590776566	-1.1034311017890712	44.5	-10.0
b'Cycling'	b'Large'	167	6.6686401233176404	11.309334366434351	60.0	102.5
b'Cycling'	b'Large'	168	11.625488175849634	-6.890458298070124	104.5	-62.5
b'Cycling'	b'Large'	169	7.896494601173517	-9.597219763137867	71.0	-87.0
b'Cycling'	b'Large'	170	3.2816991001383577	6.512880998618993	29.5	59.0
b'Cycling'	b'Large'	171	-0.6704065854481098	4.583655330952955	-6.0	41.5
b'Cycling'	b'Large'	172	5.953983865843761	5.793208275978377	53.5	52.5
b'Cycling'	b'Large'	173	8.336438328994607	11.692758529002075	75.0	106.0
b'Cycling'	b'Large'	174	-5.4063898196275435	2.873607171025961	-48.5	26.0
b'Cycling'	b'Large'	175	7.567666659808513	5.46096254283508	68.0	49.5
b'Cycling'	b'Large'	176	-1.1699138239816926	-0.16571635794728784	-10.5	-1.5
b'Cycling'	b'Large'	177	11.237854644904072	4.9620611056601	101.0	45.0
b'Cycling'	b'Large'	178	0.26841610635715496	10.712242627668271	2.5	97.0
b'Cycling'	b'Large'	179	-5.914478528851023	9.229532355643293	-53.0	83.5
b'Cycling'	b'Large'	180	5.06614802265053	-3.034687736139497	45.5	-27.5
b'Cycling'	b'Large'	181	-6.0189364875311115	-0.22114979173504778	-54.0	-2.0
b'Cycling'	b'Large'	182	-7.748323503205384	-3.3170179020933217	-69.5	-30.0
b'Cycling'	b'Large'	183	0.11005693076344794	3.810090500759975	1.0	34.5
b'Cycling'	b'Large'	184	-9.205288445070169	9.897426459981919	-82.5	89.5
b'Cycling'	b'Large'	185	1.4468343007218996	-4.085406372173782	13.0	-37.0
b'Cycling'	b'Large'	186	-2.0631793536958813	4.4188521953682205	-18.5	40.0
b'Cycling'	b'Large'	187	-5.360539277621606	11.328805470572414	-48.0	102.5
b'Cycling'	b'Large'	188	0.05369270660466319	-5.025035815025635	0.5	-45.5
b'Cycling'	b'Large'	189	-6.912058755888744	-3.6482837044789074	-62.0	-33.0
b'Cycling'	b'Large'	190	-10.09233304829837	-5.640775844025014	-90.5	-51.0
b'Cycling'	b'Large'	191	-2.2289012719586165	-2.043857485358069	-20.0	-18.5
b'Cycling'	b'Large'	192	-0.28516698257524087	8.669842131809597	-2.5	78.5
b'Cycling'	b'Large'	193	10.235487878306149	6.616854384673943	92.0	60.0
b'Cycling'	b'Large'	194	8.954417729731892	8.272469314927466	80.5	75.0
b'Cycling'	b'Large'	195	7.455124249051104	-7.115480596580208	67.0	-64.5
b'Cycling'	b'Large'	196	8.737378353476183	-3.915300631633815	78.5	-35.5
b'Cycling'	b'Large'	197	11.128529761261262	-3.0868562780262763	100.0	-28.0
b'Cycling'	b'Large'	198	4.397728274444357	3.5319185237063104	39.5	32.0
b'Cycling'	b'Large'	199	-1.3400779315940277	-6.130745814002721	-12.0	-55.5
b'Cycling'	b'Large'	200	6.2891783671074535	4.35854926038155	56.5	39.5
b'Cycling'	b'Large'	201	-5.021649812619486	8.620481957984484	-45.0	78.0
b'Cycling'	b'Large'	202	2.839571382098402	-2.980566592603393	25.5	-27.0
b'Cycling'	b'Large'	203	10.236703180712608	5.5692420528725854	92.0	50.5
b'Cycling'	b'Large'	204	3.507965519592565	1.8214206839096447	31.5	16.5
b'Cycling'	b'Large'	205	11.452945341920845	10.033730485514026	103.0	91.0
b'Cycling'	b'Large'	206	-2.619913479696628	-3.9774459308155747	-23.5	-36.0
b'Cycling'	b'Large'	207	-9.365298121573268	-2.488328716675112	-84.0	-22.5
b'Cycling'	b'Large'	208	-0.7255496681054527	-4.141991328641707	-6.5	-37.5
b'Cycling'	b'Large'	209	-4.793466161340329	3.4259341862104167	-43.0	31.0
b'Cycling'	b'Large'	210	4.83981977436431	-7.283865113290932	43.5	-66.0
b'Cycling'	b'Large'	211	7.45807396073789	-4.026413244470326	67.0	-36.5
b'Cycling'	b'Large'	212	-5.631614500338955	5.91325982767254	-50.5	53.5
b'Cycling'	b'Large'	213	0.8903540198008733	2.9814921232222913	8.0	27.0
b'Cycling'	b'Large'	214	-2.2847206261551802	-2.3200694559130937	-20.5	-21.0
b'Cycling'	b'Large'	215	6.680386042527705	-1.4892407643899017	60.0	-13.5
b'Cycling'	b'Large'	216	2.7222277162030055	8.555726044652197	24.5	77.5
b'Cycling'	b'Large'	217	0.11131826899334414	-1.2148183978438594	1.0	-11.0
b'Cycling'	b'Large'	218	11.739449461693384	-3.858323460387152	105.5	-35.0
b'Cycling'	b'Large'	219	7.9031544916945435	3.364792266388966	71.0	30.5
b'Cycling'	b'Large'	220	3.838272861598373	-7.009012383743989	34.5	-63.5
b'Cycling'	b'Large'	221	4.343063906222434	-1.8761456033862067	39.0	-17.0
b'Cycling'	b'Large'	222	8.510530460446304	7.611159285704702	76.5	69.0
b'Cycling'	b'Large'	223	-4.6854795275363355	-7.570538827526477	-42.0	-68.5
b'Cycling'	b'Large'	224	4.620468326489267	3.3662657418771444	41.5	30.5
b'Cycling'	b'Large'	225	3.8978727696520052	0.9935106238226187	35.0	9.0
b'Cycling'	b'Large'	226	5.845244903481727	2.538129537577584	52.5	23.0
b'Cycling'	b'Large'	227	11.350707276774722	-3.3623930566890614	102.0	-30.5
b'Cycling'	b'Large'	228	-3.7355467391007595	5.02765179571298	-33.5	45.5
b'Cycling'	b'Large'	229	-7.580913179698834	2.8745167728437684	-68.0	26.0
b'Cycling'	b'Large'	230	0.054858237186434095	2.981834567912889	0.5	27.0
b'Cycling'	b'Large'	231	-1.7847255983348933	-4.91595491611671	-16.0	-44.5
b'Cycling'	b'Large'	232	11.628982249303387	1.92987902628794	104.5	17.5
b'Cycling'	b'Large'	233	2.661819930243963	11.260578867901067	24.0	102.0
b'Cycling'	b'Large'	234	-7.866673132544951	9.72967336859972	-70.5	88.0
b'Cycling'	b'Large'	235	1.4471908272962746	3.146888509605397	13.0	28.5
b'Cycling'	b'Large'	236	-5.5212956953647945	7.018443827748161	-49.5	63.5
b'Cycling'	b'Large'	237	-5.129829819762545	5.857570953344773	-46.0	53.0
b'Cycling'	b'Large'	238	5.279312651629832	-10.925384322951045	47.5	-99.0
b'Cycling'	b'Large'	239	9.46019497173646	-4.025143749119486	85.0	-36.5
b'Cycling'	b'Large'	240	6.513558825919812	-1.0479451177695465	58.5	-9.5
b'Cycling'	b'Large'	241	4.110203504090476	10.706368065408206	37.0	97.0
b'Cycling'	b'Large'	242	-11.4392438903378	11.725852692183402	-102.5	106.0
b'Cycling'	b'Large'	243	-5.350903010204178	3.370946698398408	-48.0	30.5
b'Cycling'	b'Large'	244	-1.9579399762772463	-9.887565615439442	-17.5	-89.5
b'Cycling'	b'Large'	245	11.126545179276283	-5.733184521238706	100.0	-52.0
b'Cycling'	b'Large'	246	-4.626031443712844	-3.3155284543465715	-41.5	-30.0
b'Cycling'	b'Large'	247	1.0026046385551817	-0.16560961246060485	9.0	-1.5
b'Cycling'	b'Large'	248	-2.507310483163059	0.8285479359119075	-22.5	7.5
b'Cycling'	b'Large'	249	2.3282037072266695	11.040303834580696	21.0	100.0
b'Cycling'	b'Large'	250	2.7224768654605422	8.390130382798729	24.5	76.0
b'Cycling'	b'Large'	251	0.10202444211354023	10.325956279180357	1.0	93.5
b'Cycling'	b'Large'	252	1.4958574661199338	9.440555501142464	13.5	85.5
b'Cycling'	b'Large'	253	-7.915557306624946	2.985224057330833	-71.0	27.0
b'Cycling'	b'Large'	254	5.284899789437536	-7.393733584275298	47.5	-67.0
b'Cycling'	b'Large'	255	-4.235067954478108	-1.0498995221741734	-38.0	-9.5
b'Cycling'	b'Large'	256	-1.2814725745587872	-1.3807896467781453	-11.5	-12.5
b'Cycling'	b'Large'	257	-9.030520449256773	-2.1011654600351704	-81.0	-19.0
b'Cycling'	b'Large'	258	-1.2837797961678317	-5.523138251579274	-11.5	-50.0
b'Cycling'	b'Large'	259	-6.80156395142028	-5.140675576550266	-61.0	-46.5
b'Cycling'	b'Large'	260	-3.1784516814170787	-5.579942829472289	-28.5	-50.5
b'Cycling'	b'Large'	261	-7.916422798791201	4.422579312293462	-71.0	40.0
b'Cycling'	b'Large'	262	-3.406614745074126	9.50243994320831	-30.5	86.0
b'Cycling'	b'Large'	263	7.903207836234015	-3.8055016963356696	71.0	-34.5
b'Cycling'	b'Large'	264	-4.961084962479176	4.033869672195119	-44.5	36.5
b'Cycling'	b'Large'	265	-3.008809838605198	-0.5525010264028118	-27.0	-5.0
b'Cycling'	b'Large'	266	5.400082967881854	-2.9793482378447287	48.5	-27.0
b'Cycling'	b'Large'	267	-8.588512761892561	7.463861256372838	-77.0	67.5
b'Cycling'	b'Large'	268	6.285495807726443	7.668697030658229	56.5	69.5
b'Cycling'	b'Large'	269	-0.8948874714155692	-6.627403656136705	-8.0	-60.0
b'Cycling'	b'Large'	270	-4.969608370720107	-11.163003423883405	-44.5	-101.0
b'Cycling'	b'Large'	271	3.3389920367003874	-5.3536830969478695	30.0	-48.5
b'Cycling'	b'Large'	272	7.069050243744657	2.9238653617582653	63.5	26.5
b'Cycling'	b'Large'	273	5.0083923782515365	-5.848942656450939	45.0	-53.0
b'Cycling'	b'Large'	274	-2.9573911842182943	7.071097844402604	-26.5	64.0
b'Cycling'	b'Large'	275	-2.008179303351377	-5.578974033889574	-18.0	-50.5
b'Cycling'	b'Large'	276	11.184771428127133	0.3863593221606464	100.5	3.5
b'Cycling'	b'Large'	277	8.90189734966266	5.956294703991193	80.0	54.0
b'Cycling'	b'Large'	278	8.404700878817938	1.2136573585874522	75.5	11.0
b'Cycling'	b'Large'	279	-0.8915435571490639	1.380650340375784	-8.0	12.5
b'Cycling'	b'Large'	280	-5.182754993859049	0.9393696801405051	-46.5	8.5
b'Cycling'	b'Large'	281	0.10547356742154745	8.172383092670033	1.0	74.0
b'Cycling'	b'Large'	282	1.167330204359417	-5.410671737311479	10.5	-49.0
b'Cycling'	b'Large'	283	-7.357205866737749	0.7185551563536454	-66.0	6.5
b'Cycling'	b'Large'	284	-2.6240818759958326	7.8993742031796215	-23.5	71.5
b'Cycling'	b'Large'	285	-5.908566222449564	-3.868832459298812	-53.0	-35.0
b'Cycling'	b'Large'	286	2.054881255859417	-8.391072032911522	18.5	-76.0
b'Cycling'	b'Large'	287	0.778313914639394	-4.361901102769849	7.0	-39.5
b'Cycling'	b'Large'	288	-11.660394823745456	10.564659978211923	-104.5	95.5
b'Cycling'	b'Large'	289	-5.573810193050261	3.2052623540480356	-50.0	29.0
b'Cycling'	b'Large'	290	2.393996859156667	2.870481481399603	21.5	26.0
b'Cycling'	b'Large'	291	5.223568359546216	10.539135856410743	47.0	95.5
b'Cycling'	b'Large'	292	-6.859237061906719	6.909250689093936	-61.5	62.5
b'Cycling'	b'Large'	293	-4.575560138381375	8.50941473925225	-41.0	77.0
b'Cycling'	b'Large'	294	2.835788217261965	6.954866298227716	25.5	63.0
b'Cycling'	b'Large'	295	-1.4562547678100473	9.444545847281345	-13.0	85.5
b'Cycling'	b'Large'	296	11.407128874779835	-0.6059428142437657	102.5	-5.5
b'Cycling'	b'Large'	297	11.350103751237356	-4.299598109238398	102.0	-39.0
b'Cycling'	b'Large'	298	-3.622393946463702	-2.6520378693648965	-32.5	-24.0
b'Cycling'	b'Large'	299	-2.5629858419459737	-0.7181810511163625	-23.0	-6.5
b'Cycling'	b'Large'	300	-4.181355046690872	4.917467402425771	-37.5	44.5
b'Cycling'	b'Large'	301	8.006456651564621	9.817946929915474	72.0	89.0
b'Cycling'	b'Large'	302	-7.973923548043017	6.412814711139781	-71.5	58.0
b'Cycling'	b'Large'	303	-2.2289755848529245	-2.264811208763161	-20.0	-20.5
b'Cycling'	b'Large'	304	6.947303684528201	-11.529535566907079	62.5	-104.5
b'Cycling'	b'Large'	305	-0.5576457740001257	-2.761250423634307	-5.0	-25.0
b'Cycling'	b'Large'	306	1.0564140024389332	-4.858631385364162	9.5	-44.0
b'Cycling'	b'Large'	307	3.5618928390788644	4.69132415107607	32.0	42.5
b'Cycling'	b'Large'	308	0.9413368069638427	-8.226824614645686	8.5	-74.5
b'Cycling'	b'Large'	309	7.118992812682945	-8.825998876840545	64.0	-80.0
b'Cycling'	b'Large'	310	2.056691281388012	6.624413507671346	18.5	60.0
b'Cycling'	b'Large'	311	-6.134541466141794	-7.240495634086091	-55.0	-65.5
b'Cycling'	b'Medium'	1	3.5624424270064052	-4.415221951359286	32.0	-40.0
b'Cycling'	b'Medium'	2	0.5013118563443592	0.22087452870122226	4.5	2.0
b'Cycling'	b'Medium'	3	1.2234249654842806	4.58243440598592	11.0	41.5
b'Cycling'	b'Medium'	4	-3.852734250781385	9.66880347770058	-34.5	87.5
b'Cycling'	b'Medium'	5	3.897214628800545	-3.2008222655395473	35.0	-29.0
b'Cycling'	b'Medium'	6	0.9459251903857833	3.2023167194939117	8.5	29.0
b'Cycling'	b'Medium'	7	-5.572943298597403	0.4973054461386061	-50.0	4.5
b'Cycling'	b'Medium'	8	1.1692180144367392	2.153227822194487	10.5	19.5
b'Cycling'	b'Medium'	9	1.1130253110210753	-3.533495660644738	10.0	-32.0
b'Cycling'	b'Medium'	10	-5.851795147602965	1.1052602601408141	-52.5	10.0
b'Cycling'	b'Medium'	11	3.897880497556723	-1.3795871974814804	35.0	-12.5
b'Cycling'	b'Medium'	12	-3.9602054632841632	-7.017191577149674	-35.5	-63.5
b'Cycling'	b'Medium'	13	8.237818597054902	-1.8749058243828027	74.0	-17.0
b'Cycling'	b'Medium'	14	-5.186623965647739	6.852321191324128	-46.5	62.0
b'Cycling'	b'Medium'	15	1.7821006187639354	1.2697708433384334	16.0	11.5
b'Cycling'	b'Medium'	16	3.3934386347253205	-6.567923270270287	30.5	-59.5
b'Cycling'	b'Medium'	17	-3.9010558057498073	2.320477946172132	-35.0	21.0
